,word,freq
10200,sambo,3.24e-07
10201,samek,1.1e-08
10202,samel,1.55e-08
10203,samen,3.55e-08
10204,sames,4.57e-08
10205,samey,5.75e-08
10206,samfu,0.0
10207,sammy,3.98e-06
10208,sampi,0.0
10209,samps,0.0
10210,sands,6.46e-06
10211,saned,0.0
10212,sanes,1.78e-08
10213,sanga,1.1e-07
10214,sangh,3.39e-07
10215,sango,1.41e-07
10216,sangs,2.34e-08
10217,sanko,3.55e-08
10218,sansa,8.91e-07
10219,santo,2.29e-06
10220,sants,9.12e-08
10221,saola,1.66e-08
10222,sapan,1.82e-08
10223,sapid,1.05e-08
10224,sapor,1.12e-08
10225,saran,3.98e-07
10226,sards,0.0
10227,sared,0.0
10228,saree,4.27e-07
10229,sarge,3.47e-07
10230,sargo,0.0
10231,sarin,6.17e-07
10232,saris,2.51e-07
10233,sarks,1.26e-08
10234,sarky,2.69e-08
10235,sarod,2.29e-08
10236,saros,6.46e-08
10237,sarus,1.23e-08
10238,saser,0.0
10239,sasin,1.23e-08
10240,sasse,1.86e-07
10241,satai,0.0
10242,satay,1.74e-07
10243,sated,2.69e-07
10244,satem,1.78e-08
10245,sates,1.26e-07
10246,satis,8.71e-08
10247,sauba,0.0
10248,sauch,0.0
10249,saugh,0.0
10250,sauls,3.63e-08
10251,sault,4.47e-07
10252,saunt,0.0
10253,saury,3.24e-08
10254,sauts,0.0
10255,saved,4.68e-05
10256,saver,1.86e-06
10257,saves,1.17e-05
10258,savey,0.0
10259,savin,3.63e-07
10260,sawah,2.14e-08
10261,sawed,6.31e-07
10262,sawer,3.55e-08
10263,saxes,4.57e-08
10264,sayed,4.07e-07
10265,sayer,3.16e-07
10266,sayid,1.74e-07
10267,sayne,0.0
10268,sayon,1.32e-08
10269,sayst,0.0
10270,sazes,0.0
10271,scabs,3.8e-07
10272,scads,7.59e-08
10273,scaff,1.26e-08
10274,scags,0.0
10275,scail,0.0
10276,scala,1.02e-06
10277,scall,0.0
10278,scams,2.34e-06
10279,scand,2.82e-08
10280,scans,4.17e-06
10281,scapa,1.1e-07
10282,scape,5.13e-07
10283,scapi,0.0
10284,scarp,1.91e-07
10285,scars,5.75e-06
10286,scart,5.75e-08
10287,scath,0.0
10288,scats,6.17e-08
10289,scatt,1.2e-08
10290,scaud,0.0
10291,scaup,5.5e-08
10292,scaur,0.0
10293,scaws,0.0
10294,sceat,0.0
10295,scena,4.27e-08
10296,scend,0.0
10297,schav,0.0
10298,schmo,6.31e-08
10299,schul,1.91e-08
10300,schwa,7.24e-08
10301,sclim,0.0
10302,scody,0.0
10303,scogs,0.0
10304,scoog,0.0
10305,scoot,6.17e-07
10306,scopa,4.27e-08
10307,scops,3.02e-08
10308,scots,5.5e-06
10309,scoug,0.0
10310,scoup,0.0
10311,scowp,0.0
10312,scows,2.04e-08
10313,scrab,0.0
10314,scrae,0.0
10315,scrag,3.02e-08
10316,scran,5.01e-08
10317,scrat,4.57e-08
10318,scraw,0.0
10319,scray,1.05e-08
10320,scrim,3.16e-07
10321,scrip,3.98e-07
10322,scrob,0.0
10323,scrod,1.45e-08
10324,scrog,0.0
10325,scrow,0.0
10326,scudi,3.63e-08
10327,scudo,2.95e-08
10328,scuds,5.01e-08
10329,scuff,2.82e-07
10330,scuft,0.0
10331,scugs,0.0
10332,sculk,0.0
10333,scull,1.95e-07
10334,sculp,1.7e-08
10335,sculs,0.0
10336,scums,8.71e-08
10337,scups,0.0
10338,scurf,1.7e-08
10339,scurs,0.0
10340,scuse,1.2e-07
10341,scuta,0.0
10342,scute,3.89e-08
10343,scuts,0.0
10344,scuzz,3.39e-08
10345,scyes,0.0
10346,sdayn,0.0
10347,sdein,0.0
10348,seals,7.08e-06
10349,seame,0.0
10350,seams,2.09e-06
10351,seamy,6.61e-08
10352,seans,1.95e-08
10353,seare,0.0
10354,sears,3.09e-06
10355,sease,1.78e-08
10356,seats,3.39e-05
10357,seaze,0.0
10358,sebum,1.41e-07
10359,secco,5.37e-08
10360,sechs,4.17e-08
10361,sects,1.38e-06
10362,seder,3.55e-07
10363,sedes,2.88e-08
10364,sedge,2.45e-07
10365,sedgy,0.0
10366,sedum,1e-07
10367,seeds,1.91e-05
10368,seeks,1.35e-05
10369,seeld,0.0
10370,seels,0.0
10371,seely,1.62e-07
10372,seems,0.000174
10373,seeps,4.68e-07
10374,seepy,0.0
10375,seers,2.63e-07
10376,sefer,1.29e-07
10377,segar,6.46e-08
10378,segni,2.29e-08
10379,segno,2.82e-08
10380,segol,0.0
10381,segos,0.0
10382,sehri,0.0
10383,seifs,0.0
10384,seils,0.0
10385,seine,1.48e-06
10386,seirs,0.0
10387,seise,0.0
10388,seism,0.0
10389,seity,0.0
10390,seiza,2.14e-08
10391,sekos,0.0
10392,sekts,0.0
10393,selah,2.75e-07
10394,seles,7.41e-08
10395,selfs,7.41e-08
10396,sella,1.95e-07
10397,selle,6.46e-08
10398,sells,1.23e-05
10399,selva,1.55e-07
10400,semee,0.0
10401,semes,1.2e-08
10402,semie,0.0
10403,semis,1.15e-06
10404,senas,0.0
10405,sends,1.41e-05
10406,senes,0.0
10407,sengi,1.82e-08
10408,senna,8.71e-07
10409,senor,4.07e-07
10410,sensa,5.62e-08
10411,sensi,9.33e-08
10412,sente,5.5e-08
10413,senti,6.17e-08
10414,sents,2.19e-08
10415,senvy,0.0
10416,senza,1.48e-07
10417,sepad,0.0
10418,sepal,6.46e-08
10419,sepic,0.0
10420,sepoy,1.26e-07
10421,septa,5.01e-07
10422,septs,2.95e-08
10423,serac,1.26e-08
10424,serai,5.89e-08
10425,seral,1.58e-08
10426,sered,1.17e-08
10427,serer,1.7e-08
10428,seres,5.37e-08
10429,serfs,5.01e-07
10430,serge,1.66e-06
10431,seric,0.0
10432,serin,4.17e-08
10433,serks,0.0
10434,seron,2.34e-08
10435,serow,1.58e-08
10436,serra,8.13e-07
10437,serre,8.71e-08
10438,serrs,0.0
10439,serry,5.25e-08
10440,servo,7.94e-07
10441,sesey,0.0
10442,sessa,5.01e-08
10443,setae,1.7e-07
10444,setal,0.0
10445,seton,6.92e-07
10446,setts,6.61e-08
10447,sewan,0.0
10448,sewar,0.0
10449,sewed,7.76e-07
10450,sewel,1.91e-08
10451,sewen,0.0
10452,sewin,1.91e-08
10453,sexed,3.02e-07
10454,sexer,0.0
10455,sexes,2.69e-06
10456,sexto,2.82e-08
10457,sexts,6.46e-08
10458,seyen,0.0
10459,shads,1.62e-08
10460,shags,9.77e-08
10461,shahs,7.24e-08
10462,shako,4.9e-08
10463,shakt,0.0
10464,shalm,0.0
10465,shaly,1.35e-08
10466,shama,1.1e-07
10467,shams,4.47e-07
10468,shand,2.88e-07
10469,shans,2.57e-08
10470,shaps,0.0
10471,sharn,2.57e-08
10472,shash,1.41e-08
10473,shaul,1.41e-07
10474,shawm,1.51e-08
10475,shawn,6.46e-06
10476,shaws,8.71e-08
10477,shaya,4.37e-08
10478,shays,1.1e-07
10479,shchi,0.0
10480,sheaf,3.98e-07
10481,sheal,0.0
10482,sheas,0.0
10483,sheds,3.02e-06
10484,sheel,1.95e-08
10485,shend,0.0
10486,shent,0.0
10487,sheol,1.17e-07
10488,sherd,2.75e-08
10489,shere,2.4e-07
10490,shero,1.29e-07
10491,shets,0.0
10492,sheva,2.34e-07
10493,shewn,4.47e-08
10494,shews,2.45e-08
10495,shiai,0.0
10496,shiel,1.32e-07
10497,shier,2.82e-08
10498,shies,9.12e-08
10499,shill,4.79e-07
10500,shily,0.0
10501,shims,1.2e-07
10502,shins,4.79e-07
10503,ships,3.55e-05
10504,shirr,0.0
10505,shirs,0.0
10506,shish,1.1e-07
10507,shiso,4.9e-08
10508,shist,0.0
10509,shite,2.04e-06
10510,shits,4.37e-06
10511,shiur,1.86e-08
10512,shiva,2.14e-06
10513,shive,4.47e-08
10514,shivs,3.09e-08
10515,shlep,0.0
10516,shlub,0.0
10517,shmek,0.0
10518,shmoe,0.0
10519,shoat,1.26e-08
10520,shoed,3.24e-08
10521,shoer,0.0
10522,shoes,4.68e-05
10523,shogi,9.12e-08
10524,shogs,0.0
10525,shoji,1.86e-07
10526,shojo,7.76e-08
10527,shola,1.17e-07
10528,shool,3.98e-08
10529,shoon,2.04e-08
10530,shoos,3.39e-08
10531,shope,4.17e-08
10532,shops,2.19e-05
10533,shorl,0.0
10534,shote,0.0
10535,shots,4.27e-05
10536,shott,2.69e-08
10537,showd,0.0
10538,shows,0.00017
10539,shoyu,5.37e-08
10540,shred,2.09e-06
10541,shris,0.0
10542,shrow,0.0
10543,shtik,0.0
10544,shtum,1.07e-08
10545,shtup,0.0
10546,shule,1.41e-08
10547,shuln,0.0
10548,shuls,1.26e-08
10549,shuns,2.09e-07
10550,shura,3.24e-07
10551,shute,2.19e-07
10552,shuts,3.09e-06
10553,shwas,0.0
10554,shyer,5.25e-08
10555,sials,0.0
10556,sibbs,0.0
10557,sibyl,2.82e-07
10558,sices,0.0
10559,sicht,2.34e-08
10560,sicko,3.55e-07
10561,sicks,3.31e-08
10562,sicky,2.63e-08
10563,sidas,0.0
10564,sided,8.71e-06
10565,sider,2.29e-07
10566,sides,5.37e-05
10567,sidha,0.0
10568,sidhe,8.51e-08
10569,sidle,1e-07
10570,sield,0.0
10571,siens,0.0
10572,sient,0.0
10573,sieth,0.0
10574,sieur,1.51e-07
10575,sifts,7.08e-08
10576,sighs,2.4e-06
10577,sigil,2.34e-07
10578,sigla,1.32e-08
10579,signa,9.12e-08
10580,signs,5.13e-05
10581,sijos,0.0
10582,sikas,0.0
10583,siker,0.0
10584,sikes,2.82e-07
10585,silds,0.0
10586,siled,0.0
10587,silen,1.66e-08
10588,siler,1.29e-07
10589,siles,4.07e-08
10590,silex,7.41e-08
10591,silks,6.17e-07
10592,sills,6.17e-07
10593,silos,8.71e-07
10594,silts,5.37e-08
10595,silty,1.29e-07
10596,silva,5.89e-06
10597,simar,2.57e-08
10598,simas,4.68e-08
10599,simba,8.71e-07
10600,simis,0.0
10601,simps,7.24e-08
10602,simul,6.92e-08
10603,sinds,1.23e-08
10604,sined,0.0
10605,sines,1.23e-07
10606,sings,7.76e-06
10607,sinhs,0.0
10608,sinks,2.95e-06
10609,sinky,0.0
10610,sinus,1.91e-06
10611,siped,0.0
10612,sipes,4.9e-08
10613,sippy,3.09e-07
10614,sired,4.47e-07
10615,siree,4.68e-08
10616,sires,3.31e-07
10617,sirih,0.0
10618,siris,3.98e-08
10619,siroc,0.0
10620,sirra,0.0
10621,sirup,2e-08
10622,sisal,1.55e-07
10623,sises,0.0
10624,sista,1.58e-07
10625,sists,0.0
10626,sitar,2.57e-07
10627,sited,5.62e-07
10628,sites,5.5e-05
10629,sithe,1.15e-08
10630,sitka,4.47e-07
10631,situp,0.0
10632,situs,1e-07
10633,siver,6.76e-08
10634,sixer,1.12e-07
10635,sixes,8.13e-07
10636,sixmo,0.0
10637,sixte,1.2e-08
10638,sizar,1.38e-08
10639,sized,1.86e-05
10640,sizel,0.0
10641,sizer,8.71e-08
10642,sizes,1.51e-05
10643,skags,1.17e-08
10644,skail,0.0
10645,skald,3.55e-08
10646,skank,4.79e-07
10647,skart,0.0
10648,skats,0.0
10649,skatt,0.0
10650,skaws,0.0
10651,skean,0.0
10652,skear,0.0
10653,skeds,0.0
10654,skeed,0.0
10655,skeef,0.0
10656,skeen,9.77e-08
10657,skeer,0.0
10658,skees,1.74e-08
10659,skeet,5.01e-07
10660,skegg,0.0
10661,skegs,0.0
10662,skein,2.19e-07
10663,skelf,0.0
10664,skell,6.31e-08
10665,skelm,0.0
10666,skelp,1.66e-08
10667,skene,1.17e-07
10668,skens,0.0
10669,skeos,0.0
10670,skeps,0.0
10671,skers,0.0
10672,skets,0.0
10673,skews,1.91e-07
10674,skids,5.25e-07
10675,skied,2.88e-07
10676,skies,8.13e-06
10677,skiey,0.0
10678,skimo,1.12e-08
10679,skims,1.26e-07
10680,skink,1.38e-07
10681,skins,6.17e-06
10682,skint,2.63e-07
10683,skios,0.0
10684,skips,1.41e-06
10685,skirl,2.04e-08
10686,skirr,0.0
10687,skite,1.07e-08
10688,skits,7.59e-07
10689,skive,4.37e-08
10690,skivy,0.0
10691,sklim,0.0
10692,skoal,6.61e-08
10693,skody,0.0
10694,skoff,0.0
10695,skogs,0.0
10696,skols,0.0
10697,skool,2.19e-07
10698,skort,3.24e-08
10699,skosh,0.0
10700,skran,0.0
10701,skrik,0.0
10702,skuas,4.07e-08
10703,skugs,0.0
10704,skyed,0.0
10705,skyer,0.0
10706,skyey,0.0
10707,skyfs,0.0
10708,skyre,0.0
10709,skyrs,0.0
10710,skyte,0.0
10711,slabs,1.58e-06
10712,slade,1.78e-06
10713,slaes,0.0
10714,slags,2.51e-07
10715,slaid,0.0
10716,slake,1.02e-07
10717,slams,4.27e-06
10718,slane,8.13e-08
10719,slank,2.29e-08
10720,slaps,1.48e-06
10721,slart,0.0
10722,slats,4.79e-07
10723,slaty,1.1e-07
10724,slaws,0.0
10725,slays,3.39e-07
10726,slebs,0.0
10727,sleds,3.72e-07
10728,sleer,0.0
10729,slews,1.32e-08
10730,sleys,0.0
10731,slier,1.29e-08
10732,slily,0.0
10733,slims,1.62e-07
10734,slipe,0.0
10735,slips,4.07e-06
10736,slipt,0.0
10737,slish,0.0
10738,slits,7.59e-07
10739,slive,3.09e-08
10740,sloan,2.75e-06
10741,slobs,1.74e-07
10742,sloes,2.82e-08
10743,slogs,3.63e-08
10744,sloid,0.0
10745,slojd,0.0
10746,slomo,5.13e-08
10747,sloom,0.0
10748,sloot,1.38e-07
10749,slops,7.24e-08
10750,slopy,0.0
10751,slorm,0.0
10752,slots,6.76e-06
10753,slove,0.0
10754,slows,2.45e-06
10755,sloyd,1.66e-08
10756,slubb,0.0
10757,slubs,0.0
10758,slued,0.0
10759,slues,0.0
10760,sluff,1.05e-08
10761,slugs,1.12e-06
10762,sluit,0.0
10763,slums,1.58e-06
10764,slurb,0.0
10765,slurs,1.32e-06
10766,sluse,0.0
10767,sluts,1.55e-06
10768,slyer,0.0
10769,slype,0.0
10770,smaak,0.0
10771,smaik,0.0
10772,smalm,0.0
10773,smalt,0.0
10774,smarm,2.24e-08
10775,smaze,0.0
10776,smeek,0.0
10777,smees,0.0
10778,smeik,0.0
10779,smeke,0.0
10780,smerk,0.0
10781,smews,0.0
10782,smirr,0.0
10783,smirs,0.0
10784,smits,1.26e-07
10785,smogs,0.0
10786,smoko,3.55e-08
10787,smolt,3.31e-08
10788,smoor,0.0
10789,smoot,2.45e-07
10790,smore,2.63e-08
10791,smorg,0.0
10792,smout,3.63e-08
10793,smowt,0.0
10794,smugs,0.0
10795,smurs,0.0
10796,smush,8.91e-08
10797,smuts,2.57e-07
10798,snabs,0.0
10799,snafu,3.47e-07
10800,snags,4.47e-07
10801,snaps,4.57e-06
10802,snarf,4.17e-08
10803,snark,4.47e-07
10804,snars,0.0
10805,snary,0.0
10806,snash,0.0
10807,snath,0.0
10808,snaws,0.0
10809,snead,2.4e-07
10810,sneap,0.0
10811,snebs,0.0
10812,sneck,0.0
10813,sneds,0.0
10814,sneed,1.74e-07
10815,snees,0.0
10816,snell,7.76e-07
10817,snibs,0.0
10818,snick,5.13e-08
10819,snies,0.0
10820,snift,0.0
10821,snigs,0.0
10822,snips,1.78e-07
10823,snipy,0.0
10824,snirt,0.0
10825,snits,0.0
10826,snobs,3.98e-07
10827,snods,0.0
10828,snoek,2.69e-08
10829,snoep,0.0
10830,snogs,1.74e-08
10831,snoke,9.33e-08
10832,snood,6.31e-08
10833,snook,3.02e-07
10834,snool,0.0
10835,snoot,8.71e-08
10836,snots,1.86e-08
10837,snowk,0.0
10838,snows,9.33e-07
10839,snubs,2.14e-07
10840,snugs,2.82e-08
10841,snush,0.0
10842,snyes,0.0
10843,soaks,3.8e-07
10844,soaps,1.55e-06
10845,soare,1.58e-08
10846,soars,7.41e-07
10847,soave,5.5e-08
10848,sobas,0.0
10849,socas,0.0
10850,soces,0.0
10851,socko,2.75e-08
10852,socks,1.07e-05
10853,socle,2.69e-08
10854,sodas,8.13e-07
10855,soddy,5.75e-08
10856,sodic,2.14e-08
10857,sodom,7.24e-07
10858,sofar,7.94e-08
10859,sofas,7.24e-07
10860,softa,0.0
10861,softs,6.03e-08
10862,softy,1.62e-07
10863,soger,0.0
10864,sohur,0.0
10865,soils,3.72e-06
10866,soily,0.0
10867,sojas,0.0
10868,sojus,0.0
10869,sokah,0.0
10870,soken,2.51e-08
10871,sokes,0.0
10872,sokol,1.48e-07
10873,solah,1.29e-08
10874,solan,8.13e-08
10875,solas,2e-07
10876,solde,2.09e-08
10877,soldi,5.5e-08
10878,soldo,4.9e-08
10879,solds,0.0
10880,soled,1.91e-07
10881,solei,0.0
10882,soler,2.29e-07
10883,soles,1.51e-06
10884,solon,4.57e-07
10885,solos,2.14e-06
10886,solum,5.62e-08
10887,solus,2e-07
10888,soman,6.92e-08
10889,somas,1.91e-08
10890,sonce,1.29e-08
10891,sonde,2.57e-08
10892,sones,8.32e-08
10893,songs,6.92e-05
10894,sonly,0.0
10895,sonne,2.09e-07
10896,sonny,4.37e-06
10897,sonse,0.0
10898,sonsy,0.0
10899,sooey,0.0
10900,sooks,1.35e-08
10901,sooky,1.58e-08
10902,soole,0.0
10903,sools,0.0
10904,sooms,0.0
10905,soops,0.0
10906,soote,0.0
10907,soots,1.2e-08
10908,sophs,1.82e-08
10909,sophy,1.15e-07
10910,sopor,2.09e-08
10911,soppy,2e-07
10912,sopra,1.05e-07
10913,soral,0.0
10914,soras,1.45e-08
10915,sorbo,7.59e-08
10916,sorbs,1.74e-08
10917,sorda,0.0
10918,sordo,4.07e-08
10919,sords,0.0
10920,sored,1.38e-08
10921,soree,0.0
10922,sorel,2.04e-07
10923,sorer,2.51e-08
10924,sores,1.07e-06
10925,sorex,3.09e-08
10926,sorgo,0.0
10927,sorns,0.0
10928,sorra,0.0
10929,sorta,1.95e-06
10930,sorts,1.62e-05
10931,sorus,0.0
10932,soths,0.0
10933,sotol,0.0
10934,souce,2.29e-08
10935,souct,0.0
10936,sough,3.89e-08
10937,souks,8.32e-08
10938,souls,1.62e-05
10939,soums,0.0
10940,soups,1.26e-06
10941,soupy,1.91e-07
10942,sours,2.24e-07
10943,souse,5.37e-08
10944,souts,0.0
10945,sowar,0.0
10946,sowce,0.0
10947,sowed,3.89e-07
10948,sowff,0.0
10949,sowfs,0.0
10950,sowle,1.05e-08
10951,sowls,0.0
10952,sowms,0.0
10953,sownd,0.0
10954,sowne,0.0
10955,sowps,0.0
10956,sowse,0.0
10957,sowth,0.0
10958,soyas,0.0
10959,soyle,0.0
10960,soyuz,7.94e-07
10961,sozin,2.24e-08
10962,spacy,4.9e-08
10963,spado,0.0
10964,spaed,0.0
10965,spaer,0.0
10966,spaes,0.0
10967,spags,0.0
10968,spahi,0.0
10969,spail,0.0
10970,spain,3.89e-05
10971,spait,0.0
10972,spake,3.55e-07
10973,spald,0.0
10974,spale,0.0
10975,spall,1.62e-07
10976,spalt,0.0
10977,spams,2.09e-07
10978,spane,0.0
10979,spang,6.92e-08
10980,spans,3.02e-06
10981,spard,0.0
10982,spars,2.88e-07
10983,spart,2.09e-08
10984,spate,6.17e-07
10985,spats,2.82e-07
10986,spaul,0.0
10987,spawl,0.0
10988,spaws,0.0
10989,spayd,0.0
10990,spays,1.32e-08
10991,spaza,1.66e-08
10992,spazz,5.89e-08
10993,speal,1.05e-08
10994,spean,4.17e-08
10995,speat,0.0
10996,specs,3.47e-06
10997,spect,2.14e-07
10998,speel,2.29e-08
10999,speer,4.79e-07
11000,speil,0.0
11001,speir,2.29e-08
11002,speks,0.0
11003,speld,0.0
11004,spelk,0.0
11005,speos,0.0
11006,spets,0.0
11007,speug,0.0
11008,spews,2.82e-07
11009,spewy,0.0
11010,spial,0.0
11011,spica,2.09e-07
11012,spick,8.32e-08
11013,spics,2.88e-08
11014,spide,1.48e-08
11015,spier,7.08e-08
11016,spies,5.01e-06
11017,spiff,7.08e-08
11018,spifs,0.0
11019,spiks,0.0
11020,spile,1.66e-08
11021,spims,0.0
11022,spina,4.68e-07
11023,spink,1.82e-07
11024,spins,3.24e-06
11025,spirt,6.92e-08
11026,spiry,0.0
11027,spits,1.2e-06
11028,spitz,3.47e-07
11029,spivs,2.14e-08
11030,splay,1.23e-07
11031,splog,0.0
11032,spode,9.55e-08
11033,spods,0.0
11034,spoom,0.0
11035,spoor,1.26e-07
11036,spoot,0.0
11037,spork,1.35e-07
11038,sposh,0.0
11039,spots,2.14e-05
11040,sprad,0.0
11041,sprag,1.41e-08
11042,sprat,9.55e-08
11043,spred,2.82e-08
11044,sprew,0.0
11045,sprit,1.07e-07
11046,sprod,0.0
11047,sprog,5.13e-08
11048,sprue,1.12e-07
11049,sprug,0.0
11050,spuds,2.95e-07
11051,spued,0.0
11052,spuer,0.0
11053,spues,0.0
11054,spugs,0.0
11055,spule,0.0
11056,spume,2.69e-08
11057,spumy,0.0
11058,spurs,1e-05
11059,sputa,0.0
11060,spyal,0.0
11061,spyre,0.0
11062,squab,9.33e-08
11063,squaw,4.79e-07
11064,squeg,0.0
11065,squid,2.75e-06
11066,squit,0.0
11067,squiz,1.7e-08
11068,stabs,1.12e-06
11069,stade,5.13e-07
11070,stags,3.72e-07
11071,stagy,2.24e-08
11072,staig,0.0
11073,stane,8.32e-08
11074,stang,2.14e-07
11075,staph,3.72e-07
11076,staps,0.0
11077,starn,2.04e-08
11078,starr,2.57e-06
11079,stars,7.24e-05
11080,stats,2.14e-05
11081,staun,0.0
11082,staws,0.0
11083,stays,1.82e-05
11084,stean,0.0
11085,stear,2.14e-08
11086,stedd,0.0
11087,stede,2.69e-08
11088,steds,0.0
11089,steek,1.91e-08
11090,steem,5.13e-08
11091,steen,5.5e-07
11092,steil,3.02e-08
11093,stela,1.29e-07
11094,stele,2.19e-07
11095,stell,1.2e-07
11096,steme,0.0
11097,stems,6.76e-06
11098,stend,0.0
11099,steno,1.38e-07
11100,stens,2.45e-08
11101,stent,6.61e-07
11102,steps,5.37e-05
11103,stept,2.29e-08
11104,stere,1.58e-08
11105,stets,2.69e-08
11106,stews,4.47e-07
11107,stewy,1.82e-08
11108,steys,0.0
11109,stich,1.15e-07
11110,stied,0.0
11111,sties,3.24e-08
11112,stilb,0.0
11113,stile,2.45e-07
11114,stime,0.0
11115,stims,3.63e-08
11116,stimy,0.0
11117,stipa,4.37e-08
11118,stipe,5.37e-07
11119,stire,0.0
11120,stirk,4.37e-08
11121,stirp,0.0
11122,stirs,9.77e-07
11123,stive,1.35e-08
11124,stivy,0.0
11125,stoae,0.0
11126,stoai,0.0
11127,stoas,0.0
11128,stoat,1.1e-07
11129,stobs,0.0
11130,stoep,1.66e-08
11131,stogy,0.0
11132,stoit,0.0
11133,stoln,0.0
11134,stoma,1.62e-07
11135,stond,0.0
11136,stong,8.32e-08
11137,stonk,1.48e-08
11138,stonn,0.0
11139,stook,2.24e-08
11140,stoor,0.0
11141,stope,2.88e-08
11142,stops,2.51e-05
11143,stopt,2.82e-08
11144,stoss,2.82e-08
11145,stots,0.0
11146,stott,3.55e-07
11147,stoun,0.0
11148,stoup,3.72e-08
11149,stour,1.58e-07
11150,stown,0.0
11151,stowp,0.0
11152,stows,4.79e-08
11153,strad,5.75e-08
11154,strae,0.0
11155,strag,0.0
11156,strak,0.0
11157,strep,5.37e-07
11158,strew,4.27e-08
11159,stria,4.37e-08
11160,strig,0.0
11161,strim,1.35e-08
11162,strop,1.66e-07
11163,strow,1.2e-08
11164,stroy,3.16e-08
11165,strum,3.02e-07
11166,stubs,6.76e-07
11167,stude,3.39e-08
11168,studs,2.19e-06
11169,stull,7.76e-08
11170,stulm,0.0
11171,stumm,4.17e-08
11172,stums,0.0
11173,stuns,7.76e-07
11174,stupa,2e-07
11175,stupe,1.29e-08
11176,sture,5.01e-08
11177,sturt,4.37e-07
11178,styed,0.0
11179,styes,2.24e-08
11180,styli,3.55e-08
11181,stylo,9.12e-08
11182,styme,0.0
11183,stymy,0.0
11184,styre,0.0
11185,styte,0.0
11186,subah,4.27e-08
11187,subas,0.0
11188,subby,3.55e-08
11189,suber,4.17e-08
11190,subha,5.62e-08
11191,succi,1.02e-08
11192,sucks,2.4e-05
11193,sucky,4.07e-07
11194,sucre,2.82e-07
11195,sudds,0.0
11196,sudor,0.0
11197,sudsy,4.68e-08
11198,suede,1.78e-06
11199,suent,0.0
11200,suers,0.0
11201,suete,0.0
11202,suets,0.0
11203,suety,0.0
11204,sugan,1.12e-08
11205,sughs,0.0
11206,sugos,0.0
11207,suhur,0.0
11208,suids,0.0
11209,suint,0.0
11210,suits,1.78e-05
11211,sujee,0.0
11212,sukhs,0.0
11213,sukuk,1.15e-07
11214,sulci,5.75e-08
11215,sulfa,8.51e-08
11216,sulfo,1.41e-08
11217,sulks,9.55e-08
11218,sulph,0.0
11219,sulus,0.0
11220,sumis,0.0
11221,summa,6.61e-07
11222,sumos,2.19e-08
11223,sumph,0.0
11224,sumps,4.07e-08
11225,sunis,0.0
11226,sunks,0.0
11227,sunna,1.23e-07
11228,sunns,0.0
11229,sunup,6.03e-08
11230,supes,1.05e-07
11231,supra,1.2e-06
11232,surah,3.47e-07
11233,sural,2.45e-08
11234,suras,5.01e-08
11235,surat,7.24e-07
11236,surds,1.05e-08
11237,sured,1.07e-08
11238,sures,3.24e-08
11239,surfs,1.66e-07
11240,surfy,1.41e-08
11241,surgy,0.0
11242,surra,2.24e-08
11243,sused,0.0
11244,suses,0.0
11245,susus,0.0
11246,sutor,2.57e-08
11247,sutra,8.13e-07
11248,sutta,1.7e-07
11249,swabs,4.37e-07
11250,swack,0.0
11251,swads,0.0
11252,swage,3.72e-08
11253,swags,9.55e-08
11254,swail,2.09e-08
11255,swain,1e-06
11256,swale,1.45e-07
11257,swaly,0.0
11258,swamy,4.07e-07
11259,swang,4.68e-08
11260,swank,4.57e-07
11261,swans,2.14e-06
11262,swaps,1.41e-06
11263,swapt,0.0
11264,sward,8.51e-08
11265,sware,6.76e-08
11266,swarf,3.39e-08
11267,swart,1.45e-07
11268,swats,1.05e-07
11269,swayl,0.0
11270,sways,2.69e-07
11271,sweal,0.0
11272,swede,1.12e-06
11273,sweed,2.09e-08
11274,sweel,0.0
11275,sweer,0.0
11276,swees,0.0
11277,sweir,0.0
11278,swelt,0.0
11279,swerf,0.0
11280,sweys,0.0
11281,swies,0.0
11282,swigs,5.25e-08
11283,swile,0.0
11284,swims,1.02e-06
11285,swink,4.37e-08
11286,swipe,3.8e-06
11287,swire,1.86e-07
11288,swiss,1.62e-05
11289,swith,2.29e-08
11290,swits,0.0
11291,swive,0.0
11292,swizz,1.86e-07
11293,swobs,0.0
11294,swole,2.34e-07
11295,swoln,0.0
11296,swops,0.0
11297,swopt,0.0
11298,swots,1.66e-08
11299,swoun,0.0
11300,sybbe,0.0
11301,sybil,8.13e-07
11302,syboe,0.0
11303,sybow,0.0
11304,sycee,0.0
11305,syces,0.0
11306,sycon,0.0
11307,syens,0.0
11308,syker,0.0
11309,sykes,1.95e-06
11310,sylis,0.0
11311,sylph,9.55e-08
11312,sylva,1.2e-07
11313,symar,0.0
11314,synch,3.39e-07
11315,syncs,2.75e-07
11316,synds,0.0
11317,syned,0.0
11318,synes,0.0
11319,synth,2.24e-06
11320,syped,0.0
11321,sypes,0.0
11322,syphs,0.0
11323,syrah,2.75e-07
11324,syren,6.03e-08
11325,sysop,2.88e-08
11326,sythe,1.1e-08
11327,syver,0.0
11328,taals,0.0
11329,taata,0.0
11330,taber,2.51e-07
11331,tabes,4.79e-08
11332,tabid,1.41e-08
11333,tabis,0.0
11334,tabla,1.48e-07
11335,tabor,6.03e-07
11336,tabun,3.16e-08
11337,tabus,1.45e-08
